2021/05/18 07:45:13 WARN  [HikariPool-1 housekeeper] - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13h41m17s830ms).
2021/05/18 08:54:01 WARN  [HikariPool-1 housekeeper] - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h8m47s953ms).
2021/05/18 08:59:29 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 08:59:29 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 08:59:29 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 08:59:38 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 08:59:38 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67302 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 08:59:38 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 08:59:40 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 08:59:40 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 08:59:40 INFO  [main] - Starting service [Tomcat]
2021/05/18 08:59:40 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 08:59:40 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 08:59:40 INFO  [main] - Root WebApplicationContext: initialization completed in 2666 ms
2021/05/18 08:59:41 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 08:59:42 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 08:59:43 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 08:59:43 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 08:59:43 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 08:59:43 INFO  [main] - Started Application in 7.123 seconds (JVM running for 8.155)
2021/05/18 08:59:55 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 08:59:55 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 08:59:55 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 09:07:46 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
